,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
28,Ok,29-03-2023 15:03:00,1680082380,17052.20,17055.05,17048.95,17054.80,0.00,0,0,0,0
29,Ok,29-03-2023 15:02:00,1680082320,17045.70,17052.65,17044.20,17052.65,0.00,0,0,0,0
30,Ok,29-03-2023 15:01:00,1680082260,17031.40,17046.80,17030.95,17046.55,0.00,0,0,0,0
31,Ok,29-03-2023 15:00:00,1680082200,17013.90,17034.20,17011.90,17031.30,0.00,0,0,0,0
32,Ok,29-03-2023 14:59:00,1680082140,17019.55,17021.10,17014.85,17015.40,0.00,0,0,0,0
33,Ok,29-03-2023 14:58:00,1680082080,17016.60,17021.35,17014.25,17021.20,0.00,0,0,0,0
34,Ok,29-03-2023 14:57:00,1680082020,17012.35,17018.25,17008.90,17017.45,0.00,0,0,0,0
35,Ok,29-03-2023 14:56:00,1680081960,17015.05,17017.00,17011.35,17013.30,0.00,0,0,0,0
36,Ok,29-03-2023 14:55:00,1680081900,17014.75,17019.40,17014.15,17016.40,0.00,0,0,0,0
37,Ok,29-03-2023 14:54:00,1680081840,17008.90,17016.15,17008.55,17015.55,0.00,0,0,0,0
38,Ok,29-03-2023 14:53:00,1680081780,17008.45,17010.95,17002.05,17009.75,0.00,0,0,0,0
39,Ok,29-03-2023 14:52:00,1680081720,17016.15,17016.85,17008.10,17009.50,0.00,0,0,0,0
40,Ok,29-03-2023 14:51:00,1680081660,17016.30,17018.05,17014.90,17016.45,0.00,0,0,0,0
41,Ok,29-03-2023 14:50:00,1680081600,17012.10,17017.05,17012.10,17016.80,0.00,0,0,0,0
42,Ok,29-03-2023 14:49:00,1680081540,17010.45,17013.05,17010.15,17013.05,0.00,0,0,0,0
43,Ok,29-03-2023 14:48:00,1680081480,17009.65,17013.25,17007.90,17010.85,0.00,0,0,0,0
44,Ok,29-03-2023 14:47:00,1680081420,17006.10,17010.00,17004.95,17009.55,0.00,0,0,0,0
45,Ok,29-03-2023 14:46:00,1680081360,17007.45,17009.30,17004.85,17005.60,0.00,0,0,0,0
46,Ok,29-03-2023 14:45:00,1680081300,17008.50,17008.55,17003.05,17005.40,0.00,0,0,0,0
47,Ok,29-03-2023 14:44:00,1680081240,17002.80,17009.55,17001.00,17008.10,0.00,0,0,0,0
48,Ok,29-03-2023 14:43:00,1680081180,17005.55,17006.95,16999.85,17003.10,0.00,0,0,0,0
49,Ok,29-03-2023 14:42:00,1680081120,17004.90,17008.90,17004.75,17005.10,0.00,0,0,0,0
50,Ok,29-03-2023 14:41:00,1680081060,17002.15,17007.70,16999.95,17004.30,0.00,0,0,0,0
51,Ok,29-03-2023 14:40:00,1680081000,16997.40,17003.20,16995.65,17001.90,0.00,0,0,0,0
52,Ok,29-03-2023 14:39:00,1680080940,16997.00,17000.70,16995.45,16997.55,0.00,0,0,0,0
53,Ok,29-03-2023 14:38:00,1680080880,16998.45,16999.35,16992.95,16996.95,0.00,0,0,0,0
54,Ok,29-03-2023 14:37:00,1680080820,16996.95,16999.60,16995.40,16998.15,0.00,0,0,0,0
55,Ok,29-03-2023 14:36:00,1680080760,16999.20,17000.40,16995.65,16996.65,0.00,0,0,0,0
56,Ok,29-03-2023 14:35:00,1680080700,16999.75,17000.95,16995.35,16998.90,0.00,0,0,0,0
57,Ok,29-03-2023 14:34:00,1680080640,16995.50,17001.15,16990.40,16999.85,0.00,0,0,0,0
58,Ok,29-03-2023 14:33:00,1680080580,17008.00,17008.00,16992.80,16994.65,0.00,0,0,0,0
59,Ok,29-03-2023 14:32:00,1680080520,17017.55,17022.00,17007.25,17007.35,0.00,0,0,0,0
60,Ok,29-03-2023 14:31:00,1680080460,17017.20,17020.00,17015.60,17017.70,0.00,0,0,0,0
61,Ok,29-03-2023 14:30:00,1680080400,17019.90,17022.30,17015.95,17016.75,0.00,0,0,0,0
62,Ok,29-03-2023 14:29:00,1680080340,17013.75,17021.35,17013.75,17018.50,0.00,0,0,0,0
63,Ok,29-03-2023 14:28:00,1680080280,17017.45,17020.20,17013.70,17014.25,0.00,0,0,0,0
64,Ok,29-03-2023 14:27:00,1680080220,17020.30,17021.50,17016.05,17017.85,0.00,0,0,0,0
65,Ok,29-03-2023 14:26:00,1680080160,17023.20,17027.15,17019.55,17020.40,0.00,0,0,0,0
66,Ok,29-03-2023 14:25:00,1680080100,17024.65,17025.50,17020.75,17023.10,0.00,0,0,0,0
67,Ok,29-03-2023 14:24:00,1680080040,17026.55,17028.65,17021.75,17025.30,0.00,0,0,0,0
68,Ok,29-03-2023 14:23:00,1680079980,17017.70,17028.30,17017.70,17027.15,0.00,0,0,0,0
69,Ok,29-03-2023 14:22:00,1680079920,17016.40,17020.20,17013.95,17018.30,0.00,0,0,0,0
70,Ok,29-03-2023 14:21:00,1680079860,17024.05,17025.05,17012.10,17016.90,0.00,0,0,0,0
71,Ok,29-03-2023 14:20:00,1680079800,17031.55,17031.55,17022.60,17025.55,0.00,0,0,0,0
72,Ok,29-03-2023 14:19:00,1680079740,17035.70,17036.50,17024.20,17030.80,0.00,0,0,0,0
73,Ok,29-03-2023 14:18:00,1680079680,17051.00,17052.50,17033.35,17035.05,0.00,0,0,0,0
74,Ok,29-03-2023 14:17:00,1680079620,17053.30,17057.35,17049.55,17052.15,0.00,0,0,0,0
75,Ok,29-03-2023 14:16:00,1680079560,17053.35,17056.75,17052.45,17054.30,0.00,0,0,0,0
76,Ok,29-03-2023 14:15:00,1680079500,17045.30,17053.80,17045.15,17053.80,0.00,0,0,0,0
77,Ok,29-03-2023 14:14:00,1680079440,17041.00,17045.35,17041.00,17045.35,0.00,0,0,0,0
78,Ok,29-03-2023 14:13:00,1680079380,17041.65,17043.75,17039.50,17042.30,0.00,0,0,0,0
79,Ok,29-03-2023 14:12:00,1680079320,17040.90,17042.70,17039.85,17041.30,0.00,0,0,0,0
80,Ok,29-03-2023 14:11:00,1680079260,17040.95,17042.40,17038.30,17041.00,0.00,0,0,0,0
81,Ok,29-03-2023 14:10:00,1680079200,17041.55,17043.30,17036.40,17041.90,0.00,0,0,0,0
82,Ok,29-03-2023 14:09:00,1680079140,17044.85,17045.70,17041.85,17043.45,0.00,0,0,0,0
83,Ok,29-03-2023 14:08:00,1680079080,17042.60,17045.40,17040.80,17044.95,0.00,0,0,0,0
84,Ok,29-03-2023 14:07:00,1680079020,17045.15,17045.90,17040.35,17043.60,0.00,0,0,0,0
85,Ok,29-03-2023 14:06:00,1680078960,17040.00,17044.40,17039.40,17044.40,0.00,0,0,0,0
86,Ok,29-03-2023 14:05:00,1680078900,17047.00,17051.75,17036.85,17040.70,0.00,0,0,0,0
87,Ok,29-03-2023 14:04:00,1680078840,17043.90,17048.25,17043.90,17047.15,0.00,0,0,0,0
88,Ok,29-03-2023 14:03:00,1680078780,17036.45,17045.80,17036.25,17044.25,0.00,0,0,0,0
89,Ok,29-03-2023 14:02:00,1680078720,17031.75,17037.95,17031.60,17037.30,0.00,0,0,0,0
90,Ok,29-03-2023 14:01:00,1680078660,17029.20,17033.20,17029.20,17032.85,0.00,0,0,0,0
91,Ok,29-03-2023 14:00:00,1680078600,17025.45,17031.10,17025.35,17029.85,0.00,0,0,0,0
92,Ok,29-03-2023 13:59:00,1680078540,17023.90,17026.95,17023.10,17026.55,0.00,0,0,0,0
93,Ok,29-03-2023 13:58:00,1680078480,17023.30,17025.90,17021.65,17024.60,0.00,0,0,0,0
94,Ok,29-03-2023 13:57:00,1680078420,17027.25,17027.90,17021.10,17023.65,0.00,0,0,0,0
95,Ok,29-03-2023 13:56:00,1680078360,17018.85,17029.95,17018.30,17027.95,0.00,0,0,0,0
96,Ok,29-03-2023 13:55:00,1680078300,17008.90,17018.95,17008.90,17018.95,0.00,0,0,0,0
97,Ok,29-03-2023 13:54:00,1680078240,17003.90,17012.00,17002.15,17009.70,0.00,0,0,0,0
98,Ok,29-03-2023 13:53:00,1680078180,17001.15,17005.40,17001.15,17004.85,0.00,0,0,0,0
99,Ok,29-03-2023 13:52:00,1680078120,16999.40,17004.15,16999.20,17001.50,0.00,0,0,0,0
100,Ok,29-03-2023 13:51:00,1680078060,17001.70,17001.70,16994.00,17000.30,0.00,0,0,0,0
101,Ok,29-03-2023 13:50:00,1680078000,17000.10,17005.15,16998.80,17001.65,0.00,0,0,0,0
102,Ok,29-03-2023 13:49:00,1680077940,17003.15,17003.15,17000.30,17001.60,0.00,0,0,0,0
103,Ok,29-03-2023 13:48:00,1680077880,17002.20,17004.05,17000.40,17003.00,0.00,0,0,0,0
104,Ok,29-03-2023 13:47:00,1680077820,17004.10,17004.10,16999.35,17003.10,0.00,0,0,0,0
105,Ok,29-03-2023 13:46:00,1680077760,17002.05,17006.65,17001.90,17003.80,0.00,0,0,0,0
106,Ok,29-03-2023 13:45:00,1680077700,17002.05,17004.95,17000.60,17002.80,0.00,0,0,0,0
107,Ok,29-03-2023 13:44:00,1680077640,16999.10,17003.15,16997.95,17003.00,0.00,0,0,0,0
108,Ok,29-03-2023 13:43:00,1680077580,16998.65,16999.40,16993.35,16999.00,0.00,0,0,0,0
109,Ok,29-03-2023 13:42:00,1680077520,17006.75,17006.75,16997.95,16998.90,0.00,0,0,0,0
110,Ok,29-03-2023 13:41:00,1680077460,17003.25,17007.95,17003.05,17007.60,0.00,0,0,0,0
111,Ok,29-03-2023 13:40:00,1680077400,16997.05,17003.40,16995.80,17003.40,0.00,0,0,0,0
112,Ok,29-03-2023 13:39:00,1680077340,16995.00,16997.40,16992.40,16997.30,0.00,0,0,0,0
113,Ok,29-03-2023 13:38:00,1680077280,17000.40,17000.40,16993.10,16995.95,0.00,0,0,0,0
114,Ok,29-03-2023 13:37:00,1680077220,16998.40,17002.90,16997.85,17000.80,0.00,0,0,0,0
115,Ok,29-03-2023 13:36:00,1680077160,17006.35,17007.20,16996.95,16998.75,0.00,0,0,0,0
116,Ok,29-03-2023 13:35:00,1680077100,17007.50,17011.05,17006.20,17007.60,0.00,0,0,0,0
117,Ok,29-03-2023 13:34:00,1680077040,17004.10,17007.80,17002.00,17007.70,0.00,0,0,0,0
118,Ok,29-03-2023 13:33:00,1680076980,17004.75,17009.80,17003.55,17005.15,0.00,0,0,0,0
119,Ok,29-03-2023 13:32:00,1680076920,17004.25,17005.65,17002.15,17004.40,0.00,0,0,0,0
120,Ok,29-03-2023 13:31:00,1680076860,17011.15,17011.60,17003.65,17004.95,0.00,0,0,0,0
121,Ok,29-03-2023 13:30:00,1680076800,17017.10,17020.15,17010.10,17011.40,0.00,0,0,0,0
122,Ok,29-03-2023 13:29:00,1680076740,17015.25,17018.40,17015.00,17018.00,0.00,0,0,0,0
123,Ok,29-03-2023 13:28:00,1680076680,17011.70,17015.90,17011.70,17015.70,0.00,0,0,0,0
124,Ok,29-03-2023 13:27:00,1680076620,17010.80,17014.10,17010.45,17012.35,0.00,0,0,0,0
125,Ok,29-03-2023 13:26:00,1680076560,17014.15,17014.60,17010.00,17011.90,0.00,0,0,0,0
126,Ok,29-03-2023 13:25:00,1680076500,17011.60,17017.30,17011.60,17014.40,0.00,0,0,0,0
127,Ok,29-03-2023 13:24:00,1680076440,17015.00,17015.45,17009.95,17011.85,0.00,0,0,0,0
128,Ok,29-03-2023 13:23:00,1680076380,17014.35,17018.10,17014.10,17015.85,0.00,0,0,0,0
129,Ok,29-03-2023 13:22:00,1680076320,17011.55,17014.75,17010.75,17014.75,0.00,0,0,0,0
130,Ok,29-03-2023 13:21:00,1680076260,17006.60,17014.35,17006.60,17011.85,0.00,0,0,0,0
131,Ok,29-03-2023 13:20:00,1680076200,17005.60,17010.35,17003.60,17007.10,0.00,0,0,0,0
132,Ok,29-03-2023 13:19:00,1680076140,16996.85,17006.05,16996.10,17005.75,0.00,0,0,0,0
133,Ok,29-03-2023 13:18:00,1680076080,16996.50,16998.20,16995.90,16997.25,0.00,0,0,0,0
134,Ok,29-03-2023 13:17:00,1680076020,16993.70,17000.20,16993.70,16997.00,0.00,0,0,0,0
135,Ok,29-03-2023 13:16:00,1680075960,16988.10,16994.10,16988.10,16994.10,0.00,0,0,0,0
136,Ok,29-03-2023 13:15:00,1680075900,16980.40,16988.80,16979.55,16988.55,0.00,0,0,0,0
137,Ok,29-03-2023 13:14:00,1680075840,16984.75,16986.20,16979.65,16979.95,0.00,0,0,0,0
138,Ok,29-03-2023 13:13:00,1680075780,16986.70,16989.20,16983.00,16984.60,0.00,0,0,0,0
139,Ok,29-03-2023 13:12:00,1680075720,16984.05,16988.20,16984.05,16987.10,0.00,0,0,0,0
140,Ok,29-03-2023 13:11:00,1680075660,16983.45,16985.10,16982.65,16984.35,0.00,0,0,0,0
141,Ok,29-03-2023 13:10:00,1680075600,16982.45,16985.65,16982.05,16983.25,0.00,0,0,0,0
142,Ok,29-03-2023 13:09:00,1680075540,16976.65,16982.90,16974.85,16982.30,0.00,0,0,0,0
143,Ok,29-03-2023 13:08:00,1680075480,16980.00,16983.40,16976.80,16976.80,0.00,0,0,0,0
144,Ok,29-03-2023 13:07:00,1680075420,16980.90,16986.15,16978.80,16979.85,0.00,0,0,0,0
145,Ok,29-03-2023 13:06:00,1680075360,16977.45,16985.05,16977.45,16980.35,0.00,0,0,0,0
146,Ok,29-03-2023 13:05:00,1680075300,16973.70,16978.45,16971.15,16978.45,0.00,0,0,0,0
147,Ok,29-03-2023 13:04:00,1680075240,16977.75,16978.70,16972.15,16973.50,0.00,0,0,0,0
148,Ok,29-03-2023 13:03:00,1680075180,16985.75,16988.85,16976.75,16977.20,0.00,0,0,0,0
149,Ok,29-03-2023 13:02:00,1680075120,16982.95,16988.25,16982.80,16988.20,0.00,0,0,0,0
150,Ok,29-03-2023 13:01:00,1680075060,16981.80,16984.85,16980.35,16982.40,0.00,0,0,0,0
151,Ok,29-03-2023 13:00:00,1680075000,16976.05,16983.35,16976.05,16981.65,0.00,0,0,0,0
152,Ok,29-03-2023 12:59:00,1680074940,16972.70,16976.90,16971.20,16976.45,0.00,0,0,0,0
153,Ok,29-03-2023 12:58:00,1680074880,16971.15,16973.10,16970.20,16972.40,0.00,0,0,0,0
154,Ok,29-03-2023 12:57:00,1680074820,16969.35,16972.20,16968.75,16970.20,0.00,0,0,0,0
155,Ok,29-03-2023 12:56:00,1680074760,16965.05,16969.90,16963.90,16969.40,0.00,0,0,0,0
156,Ok,29-03-2023 12:55:00,1680074700,16962.90,16964.30,16958.50,16964.15,0.00,0,0,0,0
157,Ok,29-03-2023 12:54:00,1680074640,16967.55,16967.55,16963.05,16963.05,0.00,0,0,0,0
158,Ok,29-03-2023 12:53:00,1680074580,16970.10,16970.15,16965.70,16966.60,0.00,0,0,0,0
159,Ok,29-03-2023 12:52:00,1680074520,16970.25,16972.45,16969.45,16970.25,0.00,0,0,0,0
160,Ok,29-03-2023 12:51:00,1680074460,16968.90,16971.35,16968.05,16969.95,0.00,0,0,0,0
161,Ok,29-03-2023 12:50:00,1680074400,16969.00,16970.75,16967.00,16968.35,0.00,0,0,0,0
162,Ok,29-03-2023 12:49:00,1680074340,16972.30,16975.70,16968.95,16968.95,0.00,0,0,0,0
163,Ok,29-03-2023 12:48:00,1680074280,16966.20,16974.60,16965.80,16973.05,0.00,0,0,0,0
164,Ok,29-03-2023 12:47:00,1680074220,16963.60,16967.15,16961.60,16966.10,0.00,0,0,0,0
165,Ok,29-03-2023 12:46:00,1680074160,16962.35,16966.55,16961.80,16963.10,0.00,0,0,0,0
166,Ok,29-03-2023 12:45:00,1680074100,16957.35,16963.60,16957.15,16962.30,0.00,0,0,0,0
167,Ok,29-03-2023 12:44:00,1680074040,16954.35,16958.45,16954.30,16957.50,0.00,0,0,0,0
168,Ok,29-03-2023 12:43:00,1680073980,16954.70,16956.60,16954.05,16954.05,0.00,0,0,0,0
169,Ok,29-03-2023 12:42:00,1680073920,16958.55,16958.55,16954.40,16954.75,0.00,0,0,0,0
170,Ok,29-03-2023 12:41:00,1680073860,16958.45,16960.35,16957.70,16959.25,0.00,0,0,0,0
171,Ok,29-03-2023 12:40:00,1680073800,16957.85,16959.15,16956.05,16958.50,0.00,0,0,0,0
172,Ok,29-03-2023 12:39:00,1680073740,16956.80,16958.55,16954.50,16958.15,0.00,0,0,0,0
173,Ok,29-03-2023 12:38:00,1680073680,16957.65,16958.45,16955.10,16956.35,0.00,0,0,0,0
174,Ok,29-03-2023 12:37:00,1680073620,16961.65,16963.50,16957.80,16958.05,0.00,0,0,0,0
175,Ok,29-03-2023 12:36:00,1680073560,16962.70,16964.15,16961.20,16961.20,0.00,0,0,0,0
176,Ok,29-03-2023 12:35:00,1680073500,16952.50,16962.60,16951.55,16962.60,0.00,0,0,0,0
177,Ok,29-03-2023 12:34:00,1680073440,16946.15,16953.00,16946.10,16952.15,0.00,0,0,0,0
178,Ok,29-03-2023 12:33:00,1680073380,16951.15,16952.30,16946.40,16946.45,0.00,0,0,0,0
179,Ok,29-03-2023 12:32:00,1680073320,16949.90,16952.45,16948.15,16952.25,0.00,0,0,0,0
180,Ok,29-03-2023 12:31:00,1680073260,16949.80,16952.75,16949.10,16950.15,0.00,0,0,0,0
181,Ok,29-03-2023 12:30:00,1680073200,16951.05,16951.05,16946.50,16950.10,0.00,0,0,0,0
182,Ok,29-03-2023 12:29:00,1680073140,16954.00,16955.90,16949.90,16951.35,0.00,0,0,0,0
183,Ok,29-03-2023 12:28:00,1680073080,16945.05,16954.25,16944.10,16953.85,0.00,0,0,0,0
184,Ok,29-03-2023 12:27:00,1680073020,16946.50,16948.25,16943.75,16945.65,0.00,0,0,0,0
185,Ok,29-03-2023 12:26:00,1680072960,16947.25,16950.05,16946.00,16946.60,0.00,0,0,0,0
186,Ok,29-03-2023 12:25:00,1680072900,16947.55,16948.90,16943.75,16947.35,0.00,0,0,0,0
187,Ok,29-03-2023 12:24:00,1680072840,16951.85,16952.75,16947.40,16947.40,0.00,0,0,0,0
188,Ok,29-03-2023 12:23:00,1680072780,16951.30,16953.40,16949.20,16952.05,0.00,0,0,0,0
189,Ok,29-03-2023 12:22:00,1680072720,16950.60,16953.30,16949.65,16951.20,0.00,0,0,0,0
190,Ok,29-03-2023 12:21:00,1680072660,16945.50,16951.75,16945.50,16950.45,0.00,0,0,0,0
191,Ok,29-03-2023 12:20:00,1680072600,16944.45,16946.00,16941.15,16945.70,0.00,0,0,0,0
192,Ok,29-03-2023 12:19:00,1680072540,16947.35,16947.70,16941.25,16943.80,0.00,0,0,0,0
193,Ok,29-03-2023 12:18:00,1680072480,16952.20,16953.90,16947.80,16947.95,0.00,0,0,0,0
194,Ok,29-03-2023 12:17:00,1680072420,16953.90,16954.65,16950.95,16952.40,0.00,0,0,0,0
195,Ok,29-03-2023 12:16:00,1680072360,16955.70,16955.90,16952.20,16953.40,0.00,0,0,0,0
196,Ok,29-03-2023 12:15:00,1680072300,16952.45,16955.65,16950.25,16955.50,0.00,0,0,0,0
197,Ok,29-03-2023 12:14:00,1680072240,16951.45,16953.05,16948.35,16952.00,0.00,0,0,0,0
198,Ok,29-03-2023 12:13:00,1680072180,16952.50,16955.45,16951.45,16952.40,0.00,0,0,0,0
199,Ok,29-03-2023 12:12:00,1680072120,16947.95,16953.10,16944.40,16952.40,0.00,0,0,0,0
200,Ok,29-03-2023 12:11:00,1680072060,16946.10,16950.50,16945.10,16947.70,0.00,0,0,0,0
201,Ok,29-03-2023 12:10:00,1680072000,16945.75,16948.15,16942.65,16944.85,0.00,0,0,0,0
202,Ok,29-03-2023 12:09:00,1680071940,16957.20,16957.25,16945.00,16945.95,0.00,0,0,0,0
203,Ok,29-03-2023 12:08:00,1680071880,16959.25,16959.40,16956.35,16957.90,0.00,0,0,0,0
204,Ok,29-03-2023 12:07:00,1680071820,16964.45,16964.45,16957.85,16959.60,0.00,0,0,0,0
205,Ok,29-03-2023 12:06:00,1680071760,16965.70,16965.90,16963.20,16964.15,0.00,0,0,0,0
206,Ok,29-03-2023 12:05:00,1680071700,16964.55,16967.35,16964.10,16965.95,0.00,0,0,0,0
207,Ok,29-03-2023 12:04:00,1680071640,16965.50,16966.75,16962.05,16964.45,0.00,0,0,0,0
208,Ok,29-03-2023 12:03:00,1680071580,16976.05,16976.65,16964.65,16964.75,0.00,0,0,0,0
209,Ok,29-03-2023 12:02:00,1680071520,16975.75,16977.50,16972.95,16975.90,0.00,0,0,0,0
210,Ok,29-03-2023 12:01:00,1680071460,16974.20,16977.80,16974.20,16975.85,0.00,0,0,0,0
211,Ok,29-03-2023 12:00:00,1680071400,16975.15,16976.60,16973.05,16974.05,0.00,0,0,0,0
212,Ok,29-03-2023 11:59:00,1680071340,16975.80,16976.10,16971.20,16975.10,0.00,0,0,0,0
213,Ok,29-03-2023 11:58:00,1680071280,16976.30,16977.80,16974.60,16974.85,0.00,0,0,0,0
214,Ok,29-03-2023 11:57:00,1680071220,16977.95,16980.15,16976.65,16977.00,0.00,0,0,0,0
215,Ok,29-03-2023 11:56:00,1680071160,16977.15,16979.15,16975.05,16978.95,0.00,0,0,0,0
216,Ok,29-03-2023 11:55:00,1680071100,16974.75,16978.05,16973.90,16977.05,0.00,0,0,0,0
217,Ok,29-03-2023 11:54:00,1680071040,16972.45,16975.25,16971.55,16974.35,0.00,0,0,0,0
218,Ok,29-03-2023 11:53:00,1680070980,16965.65,16973.80,16964.00,16972.10,0.00,0,0,0,0
219,Ok,29-03-2023 11:52:00,1680070920,16962.40,16967.35,16961.75,16965.50,0.00,0,0,0,0
220,Ok,29-03-2023 11:51:00,1680070860,16969.55,16969.55,16959.30,16961.65,0.00,0,0,0,0
221,Ok,29-03-2023 11:50:00,1680070800,16973.75,16975.55,16969.30,16969.30,0.00,0,0,0,0
222,Ok,29-03-2023 11:49:00,1680070740,16977.75,16980.20,16973.85,16974.35,0.00,0,0,0,0
223,Ok,29-03-2023 11:48:00,1680070680,16978.05,16980.65,16977.05,16978.75,0.00,0,0,0,0
224,Ok,29-03-2023 11:47:00,1680070620,16970.95,16977.95,16969.00,16977.95,0.00,0,0,0,0
225,Ok,29-03-2023 11:46:00,1680070560,16969.15,16971.80,16968.10,16971.10,0.00,0,0,0,0
226,Ok,29-03-2023 11:45:00,1680070500,16968.10,16969.70,16963.35,16968.55,0.00,0,0,0,0
227,Ok,29-03-2023 11:44:00,1680070440,16968.10,16968.85,16967.20,16968.55,0.00,0,0,0,0
228,Ok,29-03-2023 11:43:00,1680070380,16971.35,16971.95,16967.05,16968.00,0.00,0,0,0,0
229,Ok,29-03-2023 11:42:00,1680070320,16969.70,16972.80,16968.65,16970.75,0.00,0,0,0,0
230,Ok,29-03-2023 11:41:00,1680070260,16969.25,16970.55,16968.10,16970.30,0.00,0,0,0,0
231,Ok,29-03-2023 11:40:00,1680070200,16970.60,16971.10,16967.35,16968.30,0.00,0,0,0,0
232,Ok,29-03-2023 11:39:00,1680070140,16970.45,16973.35,16969.00,16970.25,0.00,0,0,0,0
233,Ok,29-03-2023 11:38:00,1680070080,16969.20,16971.55,16969.05,16970.05,0.00,0,0,0,0
234,Ok,29-03-2023 11:37:00,1680070020,16972.25,16973.95,16968.00,16969.40,0.00,0,0,0,0
235,Ok,29-03-2023 11:36:00,1680069960,16975.60,16975.75,16972.20,16972.35,0.00,0,0,0,0
236,Ok,29-03-2023 11:35:00,1680069900,16977.80,16977.90,16974.20,16975.30,0.00,0,0,0,0
237,Ok,29-03-2023 11:34:00,1680069840,16975.00,16979.30,16975.00,16977.30,0.00,0,0,0,0
238,Ok,29-03-2023 11:33:00,1680069780,16972.40,16975.65,16971.95,16975.65,0.00,0,0,0,0
239,Ok,29-03-2023 11:32:00,1680069720,16977.30,16977.50,16970.65,16971.95,0.00,0,0,0,0
240,Ok,29-03-2023 11:31:00,1680069660,16983.75,16983.75,16976.55,16977.50,0.00,0,0,0,0
241,Ok,29-03-2023 11:30:00,1680069600,16987.45,16987.45,16980.35,16983.65,0.00,0,0,0,0
242,Ok,29-03-2023 11:29:00,1680069540,16991.30,16992.40,16986.20,16987.95,0.00,0,0,0,0
243,Ok,29-03-2023 11:28:00,1680069480,16996.20,16996.30,16991.40,16991.40,0.00,0,0,0,0
244,Ok,29-03-2023 11:27:00,1680069420,16992.10,16997.25,16992.10,16996.10,0.00,0,0,0,0
245,Ok,29-03-2023 11:26:00,1680069360,16989.85,16991.95,16988.75,16991.95,0.00,0,0,0,0
246,Ok,29-03-2023 11:25:00,1680069300,16985.80,16990.20,16984.30,16989.40,0.00,0,0,0,0
247,Ok,29-03-2023 11:24:00,1680069240,16974.30,16986.10,16974.20,16986.10,0.00,0,0,0,0
